ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
213913869,6/6/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,1007521,225401,40.78532746,-73.91596812,POINT (-73.91596812299997 40.78532746100007)
213742559,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,18-24,M,WHITE HISPANIC,987411,211078,40.74604459,-73.98859357,POINT (-73.98859357299993 40.74604459300008)
213749187,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,WHITE,990073,216205,40.76011556,-73.97898212,POINT (-73.97898212099993 40.76011555900004)
213744423,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,14,0,18-24,M,BLACK,987952,214356,40.75504167,-73.98663933,POINT (-73.98663932899994 40.75504166700006)
213724507,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,25-44,M,WHITE,987535,208903,40.74007471,-73.98814712,POINT (-73.98814712499995 40.74007471400005)
213749212,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,18-24,F,WHITE HISPANIC,990946,216319,40.76042784,-73.97583073,POINT (-73.97583073299995 40.76042784200007)
213915392,6/6/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,45-64,F,BLACK,1007521,225401,40.78532746,-73.91596812,POINT (-73.91596812299997 40.78532746100007)
213744414,6/1/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,18,0,25-44,M,WHITE HISPANIC,990073,216205,40.76011556,-73.97898212,POINT (-73.97898212099993 40.76011555900004)
213906172,6/6/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,42,0,25-44,M,BLACK,1009569,240494,40.82674794,-73.90851573,POINT (-73.90851572799994 40.826747940000075)
213735270,6/1/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,1,0,18-24,M,BLACK,983861,202523,40.72256378,-74.00140483,POINT (-74.00140483199993 40.72256377600007)
213917184,6/7/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,25,0,18-24,M,BLACK,1002641,231749,40.80276251,-73.93357278,POINT (-73.93357277899997 40.80276250500003)
213743912,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,18-24,M,BLACK,991838,216877,40.76195869,-73.97261023,POINT (-73.97261022999999 40.76195868800004)
213744188,6/1/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402005,V,M,18,0,25-44,M,WHITE,990693,215862,40.75917368,-73.97674443,POINT (-73.97674443199998 40.75917368100006)
213914685,6/7/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,999484,214810,40.75627543,-73.94501433,POINT (-73.94501432899995 40.75627543400003)
213743911,6/1/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402005,V,M,18,0,45-64,F,WHITE HISPANIC,990693,215862,40.75917368,-73.97674443,POINT (-73.97674443199998 40.75917368100006)
213973201,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,44,97,25-44,F,BLACK HISPANIC,1004057,245520,40.84055694,-73.92841751,POINT (-73.928417514 40.840556940000056)
213741228,6/1/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,13,0,18-24,M,BLACK,987126,210942,40.7456714,-73.98962218,POINT (-73.98962217999998 40.74567140400006)
213963398,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,33,0,25-44,M,BLACK HISPANIC,1001674,246161,40.84232132,-73.93702818,POINT (-73.93702818099996 40.842321320000046)
213726623,6/1/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,111,0,25-44,M,WHITE HISPANIC,1048681,216305,40.76015719,-73.76742395,POINT (-73.76742395499997 40.76015718700007)
213743142,6/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,984701,162588,40.61295109,-73.99837705,POINT (-73.99837705099996 40.61295108900004)
213743153,6/1/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,13,0,18-24,F,WHITE HISPANIC,986090,211515,40.74724442,-73.99336087,POINT (-73.99336086999993 40.747244422000044)
213965306,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,0,25-44,M,BLACK,986301,214682,40.75593699,-73.9925984,POINT (-73.992598403 40.755936991000056)
213954597,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,49,0,18-24,M,BLACK HISPANIC,1020632,251789,40.85771075,-73.86848031,POINT (-73.86848030999995 40.85771074700006)
213954631,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,20,0,25-44,M,BLACK,990910,222076,40.77622934,-73.97595498,POINT (-73.97595497899995 40.77622934100003)
213724200,6/1/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,M,14,0,18-24,M,BLACK,990191,213903,40.75379708,-73.97855821,POINT (-73.97855820999997 40.75379707600007)
213965554,6/8/20,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,23,2,<18,M,BLACK HISPANIC,998746,229343,40.79616594,-73.94764679,POINT (-73.94764678999996 40.79616593900005)
213724516,6/1/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,M,28,0,25-44,F,BLACK,999393,233707,40.80814284,-73.9453002,POINT (-73.945300203 40.80814283800004)
213744240,6/1/20,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,WHITE,989798,216357,40.76053294,-73.97997466,POINT (-73.979974665 40.76053293700004)
